region_code,category_id,video_id,title,published_at,view_count,like_count,comment_count,channel_title
AU,20,19RA3xLV_TA,"I Survived 10,000 Days in HARDCORE Minecraft...",2025-03-29,990285,45958,5653,SB737
AU,20,E9_fZAyg7Rc,"Sorry brother, nothin' on me (Nubby's Number Factory)",2025-03-31,129343,3594,402,Northernlion
AU,20,XJwylK3_vA4,Can You Win in EVERY Fortnite Mode without Losing?,2025-03-30,763269,17454,1457,SypherPK
AU,20,9lL03Nn78kA,I Became A Dealer...,2025-03-30,536141,20849,517,Yumi
AU,20,Qn_rsNmjtTY,Can you get rich starting with a Rune Crossbow?,2025-03-31,139784,4215,402,Framed
AU,20,Fw7968QRpqc,Film Theory: 3 Minecraft Movie Theories!,2025-03-30,813435,35863,2479,The Film Theorists
AU,22,gjmt81SmemU,"let's catch up | romance, moving, babies, pregnancy & regrets",2025-04-01,201493,9206,346,Sarahs Day
AU,22,boyW38w3elU,MY DAUGHTER went to her FIRST PROM!! *Will she WiN PROM QUEEN?!*,2025-04-02,990668,20459,2540,Not Enough Nelsons
AU,22,hyq4BDnC6KM,four days in dubai  oystercocktail_glassbubblesnight_with_stars,2025-03-30,40623,960,38,Jaz Hand
AU,22,AwSfjaZ8T5w,"Brunch Date, Gardening With Mum & Flower Arranging",2025-03-31,402728,16560,369,Zoe Sugg
AU,22,yBJEsuLTy-Y,I was sad so I booked a trip with my besties hibiscuspalm_treemending_heartsparkles (weekly vlog),2025-04-02,28887,1359,69,Georgia Richards
AU,22,l1DmRUxAurc,"If It Fits In Your SEPHORA BASKET, I'LL BUY IT! *NO BUDGET!*",2025-04-02,313691,8357,246,Dad V Girls
AU,22,Pyvnp2D0mwY,I'm Pregnant...,2025-04-01,1158740,45405,8736,HJ Evelyn
AU,22,2wxUIIqT5GE,I Dated outside my Type. This is what happened.,2025-03-31,664884,62475,6576,Caroline Winkler
AU,22,Hr_AKKoKNcI,"a week in hamilton island *chaos with the girlies* spiral_shelltropical_drinkhibiscus  food, accom, reading!",2025-03-31,33985,1984,161,Sophie Jayne
AU,22,XQ7yjoItI2s,"NYC VLOG: new apartment cleaning, new haircut, Jennie concert, baking!",2025-04-01,420827,24033,1306,Evelyn Ha
AU,22,qYuYmqfvi-I,I Bought Pinterest Inspired Style Boxes... again,2025-03-28,782170,40662,1723,Mia Maples
AU,22,wqMncL4w7jY,Eid Mubarakred_heart| My Eid Daawatsmiling_face_with_heart-eyes| Kya kya banaya? | Kaise preparation ki?,2025-04-02,1402506,46117,1613,Dipika Ki Duniya
AU,22,z09MICaSBZM,A WEEKEND AT HOME WITH MY TODDLER | VLOG | MOLLYMAE,2025-03-25,829024,20207,794,MollyMae
AU,22,N5lqpY1kLeg,AB gets wonky in London & ponders in the countryside!,2025-04-02,143333,6448,182,AB
AU,22,trXJUOYGw9w,An Unexpected Life Update...living alone again,2025-03-31,506675,31358,4903,morgans vlogs
AU,22,5zyjfNfzLqk,A new chapter.,2025-04-03,282558,27970,2937,Pick Up Limes
AU,22,eFShnSyhfFA,COTTAGE DIARIES | trying not to give up on this DIY project,2025-04-04,87003,8775,402,"XO, MaCenna Vlogs"
AU,22,1gpi2G8QOC0,Chand Raat Ki Mehndi  | Last iftaar disappointed_face | Mango Kulfi  Hit Rahi | shoaib Ibrahim | Ramadan vlog,2025-03-30,1513688,45517,973,Shoaib Ibrahim Official
AU,22,43I1Aa17RmE,sell my clothes with me to Plato’s closet!! shopping_bagsshopping_cart,2025-03-26,425882,23848,54,vanilla swirl
AU,22,cvI3z5nEmMg,LEAVING TUSCANY TO BRING MAMMA HOME,2025-03-30,104446,11618,884,Nicki Positano
AU,22,YFw0N3e5CGk,"A chaotic garden spring clean with the whole family! Sweet Pea DIY, seed planting & a epic lunch |ad",2025-03-30,116864,5164,116,Poppy Deyes
AU,22,cQ_yqVCh0rw,Charlotte Tilbury Is DONE With Dupes!!,2025-04-02,82183,5242,979,Robert Welsh
AU,22,iKBYrBghCKk,Finding The Perfect Prom Dress | The LeRoys,2025-04-01,76170,2123,309,The LeRoys
AU,22,yEib6wXabSI,WE MOVED! - first house United_StatesairplaneUnited_Kingdom - Caroline x,2025-04-02,128141,3817,255,Caroline Parker
AU,22,mvyHQWT4Wjs,Leaving British Columbia SOONairplaneloudly_crying_face* ANGEL'S SHIVAM IN CANADACanada* Keep SUPPORT,2025-04-04,53452,1913,73,Angel's Shivam
AU,22,QpN9s6k9a3I,I’m pmsing and he’s ovulating,2025-03-29,177457,11032,771,Kiyomi
AU,22,GDciHm28JcU,COLLEGE WEEK IN MY LIFE *freshman year @ SDSU*,2025-03-28,380268,15017,509,Nicole Laeno
AU,22,RxBxjSOC7SU,MITTHI KI SHOPPING KAB KHATAM HOGIwoman_facepalming,2025-04-03,512959,28725,1109,Sambhavna Seth Entertainment
AU,22,_1dnU99z98Y,"FUN WEEK WITH ME heart_suit girls night, events and photoshoots",2025-03-30,212248,5035,153,Kaci-Jay
AU,22,D0GVDQldXKA,A wiggly welcome back to the chateau,2025-04-02,52676,10541,429,Brian's life in France
AU,22,nEvcBTHv-6A,we're not living together anymore,2025-04-01,324514,12066,425,ur mom ashley
AU,22,8ez3wzhomJU,"My first weekend back at  home , boot sale, flower arranging, cooking with Joe and new house bits",2025-04-02,55864,2702,169,Dianne Buswell
AU,22,h0szWbI0V3I,Reading a page for every notification I get…,2025-03-29,234529,13261,642,Haley Pham
AU,22,YHB5SJpShTo,HE LEFT ME broken_heartloudly_crying_face|| HARDEST GOODBYE* EMOTIONAL face_holding_back_tears!!,2025-04-03,185346,8371,305,Laxmi Shrestha
AU,22,fTYqJ_yB53Q,Moving In! | Empty House Tour!,2025-04-01,96015,4661,285,CRAZY MIDDLES
AU,22,8LgBGp6ISi8,My Two Favourite Things In Life...,2025-03-23,292237,15887,370,Alfie Deyes Vlogs
AU,22,G1SF1hDQ_vE,LOTS OF CHIT CHATS! | daily vlog | Sophia and Cinzia | ad,2025-03-28,140880,3495,120,Sophia and Cinzia
AU,22,YzmOgTOx7qg,Transforming a BUFFET into a BATHROOM VANITY | DIY COTTAGE BATHROOM EP3,2025-03-30,169022,16714,820,"XO, MaCenna"
AU,22,2_qIVM3cJtA,I Investigated China's Forbidden Border With North Korea North_Korea,2025-03-17,3457233,79410,6617,bald and bankrupt
AU,22,zszwivKPd80,NEW Sephora Favorites WHATS IN MY BAG kit… so worth the $50!!!!!!,2025-04-03,180826,11656,106,Allie Ross
AU,22,jA_azzExbEA,EARTHQUAKE IN BANGKOK TODAY - 28 March 2025,2025-03-28,156124,4628,516,keis one
AU,22,f_nRNdJIvyE,DESIGNER SHOPPING IN TOKYO!! Convenience Store Shopping & Taste Test!!,2025-03-27,207162,6581,145,RemLife
AU,22,jGAqyQpUMD4,I have a sister and I love it,2025-03-31,109732,5304,126,Jules LeBlanc
AU,22,H9sDQCxdFtI,SPRING H&M HAUL | RALPH LAUREN STYLE ON A BUDGET | Lydia Elise Millen,2025-04-01,111286,2989,288,Lydia Elise Millen
AU,22,BjqBmW35lP4,WEEKEND IN MY LIFE,2025-03-26,206291,8542,537,PresLee Faith
AU,22,WHN8Cb6hxiA,An Earle Family Vacation,2025-03-27,195591,5266,204,Alix Earle
AU,22,0UDHHbNSOmM,we moved to california,2025-03-29,162645,4111,370,Avery Woods
AU,22,NzZgXjgidsk,IT’S OK NOT TO BE OK | Amelia Liana,2025-03-30,67912,2041,222,Amelia Liana
AU,22,3QC7x4_XenQ,Getting Engaged in Melbourne red_heartring | Rei Germar,2025-03-25,167222,0,275,Rei Germar
AU,22,VtcJVEIzV3A,My house doesn’t feel like home + my boyfriends parents are staying with us for the FIRST time,2025-03-23,130941,2674,98,Saffron Barker
AU,22,91iJFQMHpsI,the cost of chasing pretty,2025-03-28,173587,21848,1836,Alana Lintao
AU,22,aWa_Sd_IBME,My Crazy ONE WEEK  TURKEY ROAD TRIP Planned by AI | Istanbul | Cappadocia | Konya,2025-03-27,414603,16601,1101,WildLens by Abrar
AU,22,XEeVe13VLdA,Finally feeling like myself again pleading_facepink_heartheart_hands_medium-light_skin_tone,2025-03-28,128542,12551,134,Renee Maudlena Noe
AU,22,yB7-zLy3FpU,Snacks I Packed For My Flight Part 25 airplane,2025-03-27,131235,6505,50,Jeanelleats
AU,22,NVumA6us-2U,드디어 구직 성공! 그런데... 나를 무너뜨린 소식 하나,2025-03-30,40781,668,129,쨀
AU,22,H3Yd0pO-QeM,A Busy Day In My Life | Pearle Maaney | Srinish Aravind | Baby Nila & Nitara,2025-03-22,1146512,30603,1360,Pearle Maaney
AU,22,zzNz0r6jMyU,Hosting Come Dine With Me For My Friends,2025-03-23,150864,3056,47,Anastasia Kingsnorth
AU,23,cAtVy4nVliE,The Scariest Moment on Jimmy Fallon,2025-04-01,26930669,1778300,2119,Wisemind
AU,23,JBpha_ug78M,Other people IQ VS last one IQskullfire,2025-03-29,179438158,7602730,7935,Rajbhar Edits!
AU,23,Avy3JGWqxS4,loudly_crying_face,2025-03-26,36193119,2106012,5126,D.Extreeeme
AU,23,9y-dp1ztwjw,"House: You lose, admit it.",2025-03-31,8125939,497936,1164,ReelRenaissance
AU,23,G899THAWrkA,There's always someone strongersmiling_face_with_sunglasses,2025-03-31,7418250,401011,1178,Snow Moments
AU,23,nPXVQnwlPC0,Ranking Best Hear me out Cake,2025-03-29,18471564,1174028,3583,ZamundaRanking
AU,23,d2VXGBTV6Q0,Imformation 1$,2025-03-25,26920103,1544985,2970,MiddleMoment
AU,23,BcxabmAIBlo,Actress of Moana thicker voice in Moana 2,2025-04-03,4315896,329873,311,overfloat
AU,23,_jl128_EQDo,You gonna grab your bow and arrow there?,2025-03-28,8242339,249950,7113,boomshock09
AU,23,TPLWj4HCc3Q,Drunk Dad Falls Down The Stairs rolling_on_the_floor_laughing,2025-04-01,5624660,174606,661,Brighter today
AU,23,1Mlnq0VrBqs,automobilebroken_heart “I Can’t Do It!” Brick’s Bridge MELTDOWN | The Middle S2E23,2025-04-02,4474659,142625,245,Clementine
AU,23,9iHSGoTV054,This happened to the new rookie right after he started,2025-04-02,4252342,305174,1323,Winter Show
AU,23,54yu8L-vYdc,This is wholesome,2025-03-29,7770524,823947,7095,The Doctor
AU,23,IsKRyps6x5w,The girl hid in the suitcase and asked for help.,2025-03-28,23388218,1249765,662,chillzone03
AU,23,dsWjuNAWOZA,Dr Sturgis should know that ong,2025-03-31,9121699,617765,6635,MovieLuxeShorts
AU,23,RRbOhjD28t4,Just kids having fun | Crocodile Dundee,2025-03-27,7164973,222122,2757,Tyler Movies
AU,23,2-6CWOF8aks,"disappointed_faceCristina: I'm trying to save your guy,now please go and try and save mine.",2025-03-31,6919029,551404,579,Wonderful Moment
AU,23,BZ543GyGyi8,Wholesome Wishes Take a Hilarious Turn! face_with_tears_of_joysparkles,2025-04-03,2112182,108060,718,Katie Stauffer
AU,23,EKvLqLiYZHM,It can’t get any worse than this,2025-03-28,10551766,548856,9029,Tyler Vitelli
AU,23,k49yqq4LUw4,How to escape a Robber ninja,2025-04-01,4751078,0,1853,Speed McQueen
AU,23,L0GejUojYT0,The behavior of that little girl is extremely confusing.,2025-03-28,17247771,601032,2083,Harlee Sandifer
AU,23,tTwwIKxUb4I,The last one face_with_tears_of_joy,2025-03-31,8808272,846105,3415,Ngamshishi
AU,23,dtSFjEGZUIM,its like her brain just switches off around me,2025-04-01,7999260,387351,1039,Sherrin and Yixi
AU,23,AWjf495zK-o,SHARK Is A MAGICIAN!! SHARK TANK US,2025-03-29,7060085,0,672,MrWise
AU,23,UThV3_TnlBw,The boy bravely saved his brother “,2025-03-29,15881476,507395,2244,Do2336
AU,23,eaoY-7wSeVo,The Grandma Cave Rescue Training,2025-03-25,11896256,344601,542,Kiyoo
AU,23,QeRztH4poOg,Homer becomes a prison snitch.,2025-03-24,15770747,991060,853,Bart Wow
AU,23,56PuXdaN_Jk,Kevin's SCAM Offer Goes WRONG cross_mark | Shark Tank US,2025-03-27,12415278,801621,2054,painfulset
AU,23,-6duL6a18HU,Dr. House proved by extrapolation that the cat could not predict death,2025-04-02,3355032,219541,620,Matthew Amy
AU,23,52iBKzh3oWU,Squid Game In Real Life: Beta Squad Edition,2025-03-29,6162615,272933,17482,Beta Squad
AU,23,Of2lrFc78LE,“She’s trying to be a good mother “,2025-03-31,6477941,355426,865,Poblan56
AU,23,I6NekSO_EfA,The dark side of Ryan Reynolds…new_moon_face,2025-03-31,1931341,99720,500,The Auto Space
AU,23,eH8I-pjFeMI,Maybe you could come back tomorrow.,2025-03-29,7963114,394573,573,Mccowan784
AU,23,KtDMola2zhs,Stopping a robbery,2025-04-02,2112402,97707,2464,Old Man Teaches
AU,23,JWD_WUKDScw,Funniest Line In Breaking Bad,2025-04-02,1963938,144274,656,Walt Berg
AU,23,9BrwzzcQ7S4,Don’t miss the wonderful episodes,2025-03-30,5359756,294363,422,Filmify
AU,23,gAg25WT_EDY,How do you change your child’s bad habits?,2025-03-29,8236367,373740,400,Paul Jordin
AU,23,LnRA93ZLic8,Dexter no longer serves as medical examiner.,2025-03-26,7945233,471756,2555,Devana Clips
AU,23,Us5dHnonZ1U,British Judge grinning_squinting_faceface_with_hand_over_mouth @DrBRB,2025-03-28,2595723,50695,2017,Dr Bimal Roy Bhanu
AU,23,ViNhJzXTGMg,Momentum is important.,2025-03-28,5345090,285123,1489,gaylor syncere
AU,23,1mkxYV5XzbA,"Tony Hinchcliffe’s Favorite Joke!!!face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy| Kill Tony, ft. Ehsan Ahmad",2025-04-03,1699922,85016,301,LifeofLogos
AU,23,IS6RuAZmncs,his life escalated quick skullloudly_crying_face @epic-times-daily,2025-03-27,7429125,570897,771,epic-times
AU,23,SFV4KgxnKFs,He’s playing a DANGEROUS game face_with_steam_from_nose,2025-03-30,7321801,456677,651,Andy and Michelle
AU,23,7pbn5akxlD8,What choice will they make,2025-03-26,8552427,486762,1993,pixelman19
AU,23,7lo2Thrkrg8,It's one of my favorite TV shows,2025-03-26,5613570,369100,459,santiag182
AU,23,9eEGYD8XB4A,how’s this?,2025-03-29,5267098,277175,104416,mmmjoemele
AU,23,pBEmhzmkMqc,Chef Used Instant Noodles For The Soup face_screaming_in_fearsteaming_bowl,2025-03-26,10840780,621350,1437,FlickPeek
AU,23,Ln6qt18lMz4,Poor child,2025-03-31,3471956,259221,589,nolan7c2
AU,23,tre4BnV8CXI,When a Rich Guy Hits Your Car skull,2025-04-01,2599881,301282,448,The Mannii Show
AU,23,HTx7GU7--Xw,Ranking Best Unexpected Videos Of All Time,2025-04-01,3115604,226984,1357,CallMeAlza
AU,23,e9T20pgaMSw,Happy April Fool’s Day!,2025-04-02,2092934,141422,280,maki movie
AU,23,PUPUbbNyriE,A gathering place for people with superpowers.,2025-03-26,11406483,646760,2258,Pocket Movies
AU,23,1NMiaoXemL8,He wants to build his own rocket to go into space rolling_on_the_floor_laughing,2025-03-31,5038721,264482,692,WillyTV
AU,23,rsEk2HHd6-Q,Gold thief goes dormant for 100 years to avoid capture.,2025-03-31,4819227,328357,936,AgiRecaps
AU,23,h8AtjuHDEgQ,South Park Creators on The Simpsons,2025-04-01,1440691,67881,343,Comedy Mountain
AU,23,qLy9MK_bryU,Bro COOKED With This Idea rolling_on_the_floor_laughing,2025-03-29,4748607,340379,7288,Benny Johnson
AU,23,8SSEBr5Akms,Do you do the same when there’s no change for ice cream,2025-03-28,3908850,169391,668,Ingri Yovanii
AU,23,lAWsoWaJb-Q,Dr.Robbins discovered the child had epilepsy just by listening to his laughter.,2025-04-01,2665866,181728,259,Eric Movies Clips
AU,23,bV4zbKKMi-0,Optimal Gamer Morning Routine...,2025-03-28,13488515,395609,3066,Dimucc
AU,23,--bW_zg-hOQ,Fake dog poo prank squinting_face_with_tongue,2025-04-03,3043159,116581,280,lindayuqian
AU,23,iwCMw6PZo9Y,Homer sells ice cream,2025-04-01,2992003,233225,509,MOVIE TART
AU,23,gQd_q2NUqNo,Don’t miss the wonderful show,2025-03-27,7175135,344604,601,Maverick
AU,23,6AtCssnom9w,Elvis speaks on Vietnam,2025-03-27,2350156,84986,5414,Rock N' Roll Stories
AU,23,3H7Y89x4ETI,Why's he wearing a wetsuit at the shooting range?(part 1),2025-03-28,8942455,702981,1028,MovieMurmur
AU,23,DRuSvBAihh0,Ed Sheeran put an Unreleased Album in his WILL exploding_head,2025-03-28,3651201,210952,436,Drum Plant
AU,23,4CZ6_R7KOlE,Jodie Foster Almost Got Eaten By A Lion face_with_tears_of_joy,2025-03-30,1798754,62809,1000,Interviews HQ
AU,23,BGjJa6P4HQs,Finding Best Movies Part 130 movie_camera Switched at Birth,2025-03-25,4832609,657830,2856,Fandom Buzz
AU,23,E7Rnku4KV2g,This Manny is not that Manny.,2025-03-27,8489286,451304,1000,Nemophilist
AU,23,aH5DzGMkZEc,One of my favorite movies of all time,2025-03-31,2530309,178034,1206,Celluloid Stories
AU,23,kiefT0VR0rk,Ranking The Best Lookalike Filter Moments face_with_tears_of_joy,2025-04-01,4765718,301531,496,ViralMediaClips
AU,23,4x0m_Zm8qek,the way mgk & trippie redd looked at each otherloudly_crying_face btw their collab EP genre:sadboy is so underrated,2025-03-30,3083528,119394,1390,mgkmagic
AU,23,PscZ2mb9Tss,It’s the happiest time of Halloween!,2025-04-03,1836040,86440,114,Rebecca Movies
AU,23,a6Lb0-nVfUY,What If We Just Kept Going? - Malcolm in the Middle (TV Series 2000-2006),2025-03-22,12875960,633597,2919,SitcomsParadise
AU,23,zJepmdxrf7Q,Trump Risks Historic Economic Damage | Musk Crushed In Wisconsin | Sen. Booker's Marathon Speech,2025-04-03,2980946,82698,6419,The Late Show with Stephen Colbert
AU,23,n1PSdD6ktQY,How Quick Can he get a Girl flushed_facefire,2025-03-28,4205294,353195,3367,VarDangerous
AU,23,nqg4XcGsM6Q,Sylvester Stallone got mogged by Caitriona Balfe face_screaming_in_fear,2025-03-27,3341983,88089,693,Action Fix
AU,23,46iM_JCgtPg,When ur mom is finally proud of u rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing,2025-04-01,4013940,178557,315,Huyen Tran
AU,23,fBNV-YmSRnU,Drone Battery Falls Out The Sky!,2025-03-30,3929754,133310,6921,Thrash Reacts
AU,23,pe5vzBBhlgs,Chris Pratt and Millie Bobby Brown NAILED it neutral_facerolling_on_the_floor_laughing,2025-03-28,5035048,305539,1065,LADbible Entertainment
AU,23,udyziIf4rso,Deadpool Un-Kills A Girl,2025-03-28,4421418,0,601,SF Comics
AU,23,4tlVOhrmUnI,Ranking Best Falls,2025-03-25,11059158,337893,1087,Sneer
AU,23,6IgBq5Ku3hQ,Angry Sisters Has Extreme Meltdown At Movie Theater part 1. Full clip on: Unspoken Crime Murders,2025-03-26,4971334,322802,14156,FOUNTAINOFMONEY
AU,23,hiRQBxjzxoo,Don’t miss the wonderful show,2025-03-26,4359494,213238,909,Infinity.
AU,23,Pd-8LkDByG4,When Middle Child And Oldest Child Work Together ... But It Backfires.,2025-03-29,6261430,169140,136,color22
AU,23,61YohNvUyIw,Doctors are a high-risk profession,2025-03-30,2954294,285089,1030,Chase One
AU,23,NBs89kIr1fg,Jesse Didn't Deserve This broken_heart | Breaking Bad S5.E15 |,2025-04-01,2506228,274018,840,Zidvano Movies
AU,23,TgHCKHJMNvA,"Your Tesla was smashed,right!",2025-03-24,11838714,656004,1622,Cheyne Ken
AU,23,Gq0J-lIjuTM,Middle school relationships be like,2025-03-30,4488215,115857,170,wicks skylakos
AU,23,U7fMSE0JgkM,Jon Stewart on Trump’s 3rd Term Plans & Signalgate Lack of Accountability | The Daily Show,2025-04-01,5161965,129114,9976,The Daily Show
AU,23,mshJvRAG10Q,Calling Teachers by their First Name Best Moments face_with_tears_of_joy,2025-03-30,2208503,130202,1844,Top Tier Universe
AU,23,XXNeT_3v6K8,"oopsie, should have seen it comming",2025-03-28,2819025,116957,369,arlbela
AU,23,h44WPEHNRMg,Bart saved the school.,2025-03-27,7255927,464059,306,Zachary Clips
AU,23,fB3epWaz8EM,I’m Gaining On You || Family Guy,2025-03-30,4164873,265947,242,Cartoon Nation
AU,23,pT1BdVHxeGg,Soldier made the whole court laugh face_with_tears_of_joy,2025-03-29,2705568,87949,217,LOCKSON EDITS
AU,23,PRCyHv8LP0w,Quagmire has proved time and time again to be one of the most intelligent Characters in the show.,2025-03-24,10479822,801902,579,FamilyGuy TV
AU,23,r31jEgVrFoE,What? Am I not funny anymore? || Movie: Look Away,2025-03-29,5027854,175415,1826,Theo HD Clips
AU,23,Ez100mMRdQw,Part 4: movie magic awaits!,2025-03-24,5592008,240185,2694,md saiful
AU,23,1ob_Q7FoEPA,a podcast that makes @JosiahSchneider say something different,2025-04-03,1867310,194279,1250,Jake Rasmussen
AU,23,FD4hh11rCT4,funny upsc dance dog comedy face_blowing_a_kissface_blowing_a_kissface_blowing_a_kissface_blowing_a_kiss,2025-04-02,2575381,49244,100,Natalia Stark
AU,23,3cR-tAnIp70,This rookie police officer is very arrogant.,2025-03-27,3874789,219057,755,Luis DVD
AU,23,tLRdz2e1rWw,"Trump's Insane Tariff Plan Tanks Stock Market, Risks Economic Collapse as Prices Rise: A Closer Look",2025-04-04,2027442,56525,7325,Late Night with Seth Meyers
AU,23,Ak5WfREyLBo,Brandon failed to see the truth of the matter clearly.,2025-03-31,2817437,309114,416,Cristoval Borgman
AU,23,GlFr9lBWnck,A simple task with a surprising solution candle,2025-04-02,954812,73813,642,Taskmaster
AU,23,dPGoJYsqsB0,when you're a guest at that one wedding..,2025-03-30,3491623,215508,648,Helen Christie
AU,23,mXUp9eknMQQ,TOP 4 Funniest BLIND Moments Impractical Jokers sunglassesface_with_tears_of_joy,2025-03-29,3539074,193233,404,SplinkLists
AU,23,jK1zR79tiIE,Joey was picked three times in a row! What kind of odds are those?,2025-03-25,4238433,158197,83,Phil8457
AU,23,lIy38YuUroo,Jason Wished His Friends a Happy International Women's Day smiling_face_with_hearts,2025-03-27,4241488,255705,492,JasonTheWeen Archive
AU,23,O2NO48rGfEA,The diary from my youth...,2025-03-31,2459824,255259,747,Really Very Crunchy
AU,23,n1thjot_TP8,Right tune at the wrong time for First Sea Lordmusical_keyboard,2025-03-29,1182887,16172,83,BFBS Forces News
AU,23,YFqmSA7MmbM,Currently in MELBOURNE with a brand new comedy show! Come see smiling_face_with_hearts,2025-03-29,277863,11626,246,Jenny Tian
AU,23,uFAl5jqgCqY,Get your Amazon gift card in my byo ribbon,2025-03-28,5763966,190256,1423,Sassy Saga
AU,23,hoITZnK_P0o,shorts,2025-03-26,14153999,418527,753,Fedrick Nnadi
AU,23,LN8oJN2OCxI,Funniest Holy Gxd Momentsface_with_tears_of_joy,2025-03-29,9418638,453975,2374,Hoodclips13
AU,23,2idGh2Mco_A,Guess Who’s Lying CHALLENGE flushed_face (Pt. 23),2025-04-02,1795767,228159,958,Full Squad Gaming
AU,23,INso5XeFKCU,Ranking how mad I’d be if a dude said these cat calls to my girl,2025-04-01,3138448,304630,3619,Nick Wilkins
AU,23,TaLC0Uvzfjo,Found the original video,2025-03-29,13909159,310178,4181,Egbe blue
AU,23,mQ4SMiQE570,traffic jam,2025-03-31,2205686,215169,349,Fatima Schaad
AU,23,1xiASOm-ZcA,Gus Donates To Walt | Breaking Bad S2E13 |,2025-03-25,8139114,713108,1760,hecmovieclips
AU,23,rLEI_876p44,How did it feel to constantly get interrupted by people knocking on the wrong door?,2025-04-02,1018302,63601,478,Cinema Madness
AU,23,SdbHhQHQyxs,Adam Sandler's Funny Kid Advice,2025-03-28,3849505,196814,145,Viralform
AU,23,3cvMAci6nVk,Grey has a heart attack?? |,2025-04-03,1435238,114635,316,The Rookie (Fan Page)
AU,23,tQg7-dirZS0,Gifts between teammates,2025-03-31,2110079,123632,109,Linda B Mateer
AU,23,nR_2de3vRf4,An İnteresting Movie melting_face,2025-03-19,12869305,461681,3136,Movieprison
AU,23,MmC7oLxHVPQ,The Day Michael Caine Met John Wayne,2025-03-27,2505499,109862,1221,Bemore Motivation Universe
AU,23,SC7cceuh8uo,SIBLINGS in MOVIES vs REAL LIFE @davidmatthew_,2025-04-02,3462952,146484,772,MiniMoochi
AU,23,fambIdeDACM,That’s all it takes sparkles,2025-03-30,4005396,159552,1396,Hunna & Lib
AU,23,ADK5aLd-YuE,Your thoughts? face_with_tears_of_joy,2025-03-27,4830095,286545,2607,Mentor House
AU,23,M6P7sKsW6Tc,Golfing be like.. rolling_on_the_floor_laughingrolling_on_the_floor_laughing,2025-03-29,1870806,97539,124,The Booth Fam! collision
AU,23,rZIoBvAjsiY,but l'd move away.,2025-03-28,1944013,143548,582,eodore82
AU,23,DetBZAzPDuQ,A real real tragedy skull,2025-03-25,3357655,326859,4255,Cavillrine
AU,23,GGC0u2zPilY,Be kind to your bartenders,2025-04-01,1695756,175943,1881,that's a bad idea
AU,23,1-ED_s0YlHY,When a black man meets a cop,2025-03-20,23110040,2004047,1900,Thelma Jast
AU,23,byCGd7yZ2zc,My Daughter SNEAKS OUT of the House AT MIDNIGHT,2025-03-29,10112935,121411,17736,Jordan Matter
AU,23,fVVXpwK0fgw,Schlatt Couldn't Believe His Eyes skull,2025-04-01,1718828,172942,598,Big guy
AU,23,KbuXBjL5ZvE,This is SO random rolling_on_the_floor_laughing CHICKEN OR BANANA!? chickenbanana,2025-03-26,11582388,426261,7387,Cadel and Mia
AU,23,hbS4d7CNn6c,A hepatitis B patient ignored the nurse's advice and dismissed the dangers of estrogen,2025-03-28,3132056,249013,1154,Ancient Legend
AU,23,GUzND3vIXQw,Alan’s ex-wife and mom have invested additional money,2025-03-25,5099415,198906,868,MOVIE SHOW
AU,23,uSVfU7OV33E,"Who is right and who is wrong, the doctor or the mother?",2025-03-28,4662647,811916,8750,timm breann
AU,23,2y4YBCCBR4I,"He said work smarter, not harder",2025-04-01,3541729,203408,596,Ong Squad
AU,23,0qvFeTIgywc,When the First Lady took a tumble but Ronald saved the day with a quick one-liner,2025-03-29,2902687,113972,3929,Freedom Dynamics
AU,23,pkRbb-peBnk,YouTuber SOCCER SATURDAY Challenge,2025-03-31,1663918,77701,1573,ChrisMD
AU,23,y1tm6s3xXrs,My Mom’s Secret in Squid Gamepie,2025-03-29,60935438,2054966,2356,ISSEI / いっせい
AU,23,2DnOZj8tQ1g,Charlie stole something?!?,2025-03-28,6635368,236970,360,Moment Weaver
AU,23,4Ajt4L11no4,The doctor stopped the operation,2025-03-28,2115038,159795,245,Intrecci771
AU,23,oj4CtWrooP0,the friend that goes TOO FAR on April Fools rolling_on_the_floor_laughingrolling_on_the_floor_laughing,2025-04-01,1914691,122208,1630,Peter Nguyen
AU,23,rNI5bLn7XE0,Missy gets a job at the comic book store //,2025-04-01,1688487,119660,202,maybewandy
AU,23,ClJeCPSZAjc,Wholesome Rick pleading_face,2025-04-02,1227895,69623,661,Funniest YT Clips
AU,23,YS-KIkRg84s,CAN'T TRUST KIDS face_with_tears_of_joy,2025-03-29,6546147,249865,2754,Troy Ave
AU,23,F_8tHtYYIaw,smirking_faceThe person he was looking for was Dr. Bailey but he didn’t know.,2025-03-28,2390440,190046,573,Tours Belle
AU,23,CEWvYCMrcHY,Frank love and white lies.,2025-03-30,2761853,241586,555,FlickFizz
AU,23,KsglQaBWkWY,zero tolerance policy for women in hats,2025-03-31,2148651,288569,1061,American High
AU,23,WcOMBMnkhi8,They Heard EVERYTHING Through the Speakers speaker_high_volumeeyes,2025-03-31,3150908,175072,468,ElliotSimms
AU,23,dZmR3AR8T4M,"not a baby expert, okay?",2025-03-28,2376712,161985,3571,The Steve Wilkos Show
AU,23,jGYQgCWGagA,Guess how much Frank's pension is!,2025-03-27,2569742,182134,164,Shows Clip
