region_code,category_id,video_id,title,published_at,view_count,like_count,comment_count,channel_title
AU,2,-pwjpgD-wbc,Santa cruz VS Giant.,2025-03-02,5613428,119867,470,Uglycycle
AU,2,uHq6AS4AOHw,Cat Drifts skullmoai,2025-03-06,21637436,733397,4247,KivoYT
AU,2,rd1eLjbi928,Забыл что рядом инспектор rolling_on_the_floor_laughing,2025-02-25,10087795,311080,1140,Auto Grinder Shorts
AU,2,i_hCXm_mG9A,Why Do Speedometers Go Too High?,2025-03-11,1061306,72781,733,Blady
AU,2,Ew7AWpqTazU,A Very British Disaster - Triumph Stag,2025-03-17,110795,4986,663,Number 27
AU,2,avV-bqyIhDc,How The Gear Shift Indicator Is Slowly Destroying Your Engine And Why You Should Ignore It,2025-03-16,306389,23891,4786,driving 4 answers
AU,2,FBGurPt_pOs,I Built an Electric Hyper-Scooter... AGAIN,2025-03-15,360969,9829,691,President Chay
AU,2,S1Ak4Di8zEM,Why is there so much entitlement on the highways? ￼,2025-03-01,2488677,80691,4279,Driving with John
AU,2,IuRB9oPoBLs,We Bought a REAL Budget Racecar. Took it STRAIGHT to the Track!,2025-03-17,198551,14249,2477,CJ Race Cars
AU,2,GAxtLZU9C2g,LIGANDO O FUSCA COM MOTOR DE HARLEY DAVIDSON,2025-03-10,1948866,24801,150,Outsider Garage
AU,2,lCE1cKjDB2o,Poor Car Cleaner loudly_crying_face,2025-03-09,2979429,0,2341,A-Z Facts
AU,10,1TXbcOju0Zc,Bhad Bhabie -  OG CRASHOUT (Official Music Video),2025-03-12,6433134,353966,19485,Bhad Bhabie
AU,10,_0foVMG-rH0,Police (Official Video) Cheema Y | Gur Sidhu | Jasmeen Akhtar,2025-03-13,12378957,340184,4341,Brown Town Music
AU,10,JSFG-IE8n_c,JENNIE - like JENNIE (Official Video),2025-03-07,38397791,2120043,116601,JennieRubyJaneVEVO
AU,10,DlFXDl_ROAM,Die With A Smile,2025-03-06,14422877,168859,784,Lady Gaga - Topic
AU,10,seARsMwjbEU,JENNIE & Dua Lipa - Handlebars (Official Video),2025-03-10,12576288,930655,42625,JennieRubyJaneVEVO
AU,10,MbJ72KO5khs,Hanumankind - Run It Up ( Prod. By Kalmi ) | (Official Music Video),2025-03-07,19742877,1462472,57725,HanumankindVEVO
AU,10,ML63tY6uWFk,RATHER LIE,2025-03-14,5697056,208084,8023,Playboi Carti - Topic
AU,10,4xtwjLqdaj0,EVIL J0RDAN,2025-03-14,6388917,211751,8580,Playboi Carti - Topic
AU,10,JJpFTUP6fIo,Sleep Token - Emergence,2025-03-13,2423314,150516,16397,SleepTokenVEVO
AU,10,nJG5CWsne8E,"Selena Gomez, benny blanco - Sunset Blvd (Official Video)",2025-03-14,4965241,291090,21097,SelenaGomezVEVO
AU,10,EaLOLTxh_gI,1001 Shab - Erfan Tahmasbi | Official Music Video (هزار و یک شب - عرفان طهماسبی),2025-03-12,1356918,26723,3343,Erfan Tahmasbi
AU,10,DubtPdXXjew,Chappell Roan - The Giver (Official Lyric Video),2025-03-14,2401506,164012,7815,ChappellRoanVEVO
AU,10,r9AEGPB6qIU,LE SSERAFIM (르세라핌) 'HOT' OFFICIAL MV,2025-03-14,25825376,429060,23895,HYBE LABELS
AU,10,egemoVK0IKY,Doechii - Anxiety (Visualizer),2025-03-05,18633776,674932,20784,IamdoechiiVEVO
AU,10,mc3rLCPVUiE,CRUSH,2025-03-14,4544847,130658,7675,Playboi Carti - Topic
AU,10,yo7_px4vXYQ,Bhad Bhabie - Ms. Whitman (Official Music Video),2025-02-25,17336014,756325,43765,Bhad Bhabie
AU,10,CL13X-8o4h0,BẮC BLING (BẮC NINH) | OFFICIAL MV | HOÀ MINZY ft NS XUÂN HINH x MASEW x TUẤN CRY,2025-03-01,69608036,1357229,79665,Hòa Minzy
AU,10,aFrQIJ5cbRc,NMIXX(엔믹스) “KNOW ABOUT ME” M/V,2025-03-17,11937708,223852,15168,JYP Entertainment
AU,10,-vcKtp3wGt0,MALWA FLOW (Extended Version) - Khan Bhaini | Guri Nimana | VYRL Punjabi | New Punjabi Songs 2025,2025-03-07,2448977,43235,1563,Khan Bhaini
AU,10,ik8jfDQrLAs,Maher Zain & Harris J - Qalbi Fil Madinah | Official Lyric Video | قلبي في المدينة,2025-03-09,15280150,348934,17073,Awakening Music
AU,10,KNxv88wUgnM,"Karan Aujla, OneRepublic, Disha Patani, Ikky -  Tell Me (Official Music Video)",2025-02-27,32008762,468189,16301,Karan Aujla
AU,10,1seR_ckLXz4,Golden Sparrow - Video Song | Dhanush | Priyanka Mohan | Pavish | Anikha | GV Prakash,2025-03-06,20198489,152565,2579,Wunderbar Films
AU,10,-UUxXl4q6Mc,Akhiyan - Nirvair Pannu (Official Video) Arsh Heer | Juke Dock,2025-03-18,2161066,36304,695,Juke Dock
AU,10,OZmK0YuSmXU,SOOBIN - Dancing In The Dark | 'BẬT NÓ LÊN' Album (Official MV),2025-03-14,4893857,137634,40257,SOOBIN Official
AU,10,3zf0cvxd0t0,Abracadabra,2025-03-06,4999866,92858,564,Lady Gaga - Topic
AU,10,Rn0omo-x9uw,"Sikandar Naache | Sikandar | Salman Khan & Rashmika Mandanna | JAM8, Amit Mishra, AKASA, Siddhaant M",2025-03-18,36167528,417382,32355,Zee Music Company
AU,10,_MozmAUo8CY,mgk - your name forever (Official Music Video),2025-03-18,649868,47091,3937,mgk
AU,10,Pk6ijWVFOtk,Awhimai Fraser - Get Lost (From Moana 2) (Official Video),2025-03-12,1423712,16783,0,DisneyMusicVEVO
AU,10,fXw1PERFGMs,ILLSLICK - ตีหนึ่งที่คูเมือง [Official Video],2025-03-04,32688856,392633,13565,Illslick thelegandary
AU,10,kW1e8NtdW90,j-hope ‘Sweet Dreams (feat. Miguel)’ Official MV,2025-03-07,13646270,1381516,130482,HYBE LABELS
AU,15,S7xWlTupLq8,A failed penguin capture operation.,2025-03-13,16825308,901864,709,Isabella EZ
AU,15,wed564rve4Q,The WORST dog names we’ve ever heard,2025-03-13,9932513,588494,8417,The Veterinary Roundtable
AU,15,8sfgJMV5O8A,Cat distribution system?,2025-03-17,10950002,0,5638,ReLike Vibes
AU,15,uLBiwIPkp_U,The Hero War Dog face_with_open_mouth,2025-03-18,5908159,742820,6301,Zack D. Films
AU,15,Moyp0zQGoUo,How to hatch a broken pet duck egg loudly_crying_faceloudly_crying_faceloudly_crying_face,2025-03-09,19518375,966180,3130,Animals diary
AU,15,ddnPmrusUD0,Music & memes – the perfect combo! musical_notesrolling_on_the_floor_laughing,2025-03-18,8046404,544714,3639,Maryna Aksenov
AU,15,0jhRpMkjEd8,Mission successful,2025-03-14,6902536,463766,891,Cassie
AU,15,0NwITCHEwhM,Kangaroo's are MENACES,2025-03-15,2186742,254313,3302,More Parz
AU,15,kAnheMbpsMk,How To Train Wild Crows - Joe Rogan,2025-03-14,4473121,288960,1095,Healthy Masculinity
AU,15,Tsek02HpE-I,Saving 2 Baby Sharks,2025-03-15,7123167,299320,550,Nick Kratka
AU,15,2YK-ONL9SF0,“Can you make them looking at the camera?”,2025-03-16,4830657,0,334,Sara Snapshots
AU,15,ZIGAHcXCJtQ,Reply to @thejessicakaylee,2025-03-15,4086046,106403,69,Aubrey
AU,15,Odz-xMKumu4,Bad dogbeaming_face_with_smiling_eyes,2025-02-24,2858183,181342,598,Movie_Sh
AU,15,FKxBIyBXnNU,The frog that can become invisible.,2025-03-15,7975564,592261,5664,Noriega Douma
AU,15,2sU2ASyghFI,When  Australians go to American face_with_tears_of_joy,2025-03-05,1493753,111603,1339,Snazzy Carlos
AU,15,oOvkFf9gPuM,I did not expect that at the end! anguished_face face_with_open_mouth,2025-03-17,3265450,286967,25295,Nick's World
AU,15,JPCRqjpmuFg,"March 13, 2025",2025-03-13,3658715,142099,1569,vo nhi
AU,15,57GxvBB1rEs,some moments are bigger than rules,2025-03-14,3526376,237708,7381,Ngamshishi
AU,15,kuKPxcdpmCQ,"Get my lawyer, now!pouting_cat",2025-03-15,11398256,538533,1776,링고다냥
AU,15,OXzc7m3xvp8,Don't underestimate a fake beast's challenge,2025-03-12,6765157,0,411,Brad Nolan
AU,15,C-q7Yb1eP_Q,Rate my final outfit relieved_face,2025-03-13,8605742,0,3598,Angelo Marasigan
AU,15,wY9LmiL5AeM,He is not going to let it go red_heart,2025-03-12,2514407,93786,373,Critalo Official
AU,15,g_HZCMPNNEg,Artist Vs. Me Drawing A Bird,2025-03-18,1644914,93231,824,Luke Davidson
AU,15,oJfhlOw6gn0,WHAT’S YOUR FAVOURITE ANIMAL!? thinking_face,2025-03-18,3540335,115979,1970,Double Date
AU,15,EL3XChQ6E1g,shorts regena,2025-03-15,2634740,201010,1059,Regena D
AU,15,0j3GePOqeFE,How To Cook Wolf Meat,2025-03-13,3166846,125975,616,Cuts
AU,15,dd3Y2bk-0lA,Yoink montage!,2025-03-15,2579948,223345,4064,Fishingarrett
AU,15,p8omEIDLi4U,Wow flushed_face Sub for Part 2,2025-03-14,1577772,55110,12055,Reel Floridian
AU,15,IjBhGEgnz4I,"Nope, not today.rolling_on_the_floor_laughing",2025-03-12,4715673,229207,3573,Bigdaddyleo “Bigdaddyleo”
AU,15,-0Vw27Aiu-c,The baby gave him a hug!,2025-03-16,2189906,109755,1210,AJanimalking
AU,15,PSElMgqJLqM,Dog movies make me sad. loudly_crying_facebroken_heart,2025-03-14,4062681,323338,225,MovieLuxeShorts
AU,15,d-zSVSzbIZs,funny upsc dance dog comedy face_blowing_a_kissface_blowing_a_kissface_blowing_a_kissface_blowing_a_kiss,2025-03-16,3017990,51630,93,Natalia Stark
AU,15,FHG-EMGsjoQ,@cat.companion5988: Angry Dog :,2025-03-13,9848215,0,654,Puppy Lovers
AU,15,XYkj7wYtuwM,Perfectly on Beat,2025-03-11,3984762,285234,694,Daily Dose Of Internet
AU,15,n3_oM_psdUo,ATTACKED BY A WILD LIZARD!,2025-03-16,1399929,88439,785,Coltyy
AU,15,4i3IZ7kkYKs,great save of the years watch to the end,2025-03-08,10373897,375928,4916,Dogophile -pet parent
AU,15,AgO7ZsAFFU8,This looks supercalifragilisticsexpialidocious.,2025-03-15,13967095,0,459,Creatures World globe_showing_Americas
AU,15,K5jChODDSN4,How this cute fish is DANGEROUS!!,2025-03-13,2960859,283416,12612,Massimo’s Aquatics
AU,15,ypIpXBC0i7M,I am literally that friend & I refuse to change,2025-03-13,2544432,208492,323,Haley Kalil
AU,15,-f0Ih7jUzQA,"pov (PT.3) due to overpopulation a system was made, people decide if you stay or dissapear",2025-03-16,2783866,84739,85,Bella White
AU,15,GspQt0ZHdkg,The Animal Sound Filter skull,2025-03-13,3187919,237261,4345,Speed McQueen
AU,15,GFMauZgEY-U,This seal put my leg in her mouth,2025-03-02,39873614,3504325,16371,Michael Boyd
AU,15,DyI77Mx5CV0,Can You Spot Maverick?,2025-03-14,1381315,83847,851,Kenzie Bree
AU,15,LqbDgYT--xg,WORKING BREEDS.,2025-03-10,4126807,277302,5045,Cherry Hoggs
AU,15,6YunPA9Frj4,This is apparently a cat magnet thinking_face,2025-03-11,5158876,456694,3414,Abram Engle
AU,15,-okeOP6gM_c,I bought a Mantis Shrimp *SCARY*,2025-03-07,4910684,280705,3104,GrantChase’sFish
AU,15,5n36sLsxYBU,What did you learn from this,2025-03-14,4233651,195663,801,Annie_mal
AU,15,TfpQniepJms,"Lazarus species are creatures once presumed extinct, only to be rediscovered @lacovara",2025-03-13,893841,44489,323,Colossal Biosciences
AU,15,Chg_j50I9M4,He Loves To Hideface_with_tears_of_joy,2025-02-24,12391876,865032,3469,PurrfectCatClip
AU,15,EFDAxPy9KC4,Trying to find what Az took out,2025-03-13,2672292,151752,1239,Nate Petroski
AU,15,fR7LCopi4JE,Why Farmers Catch Ostrich Eggs by Hand While They’re Laying!,2025-03-09,4791729,110695,82,KOWA
AU,15,KbtVq-A5Tjo,Animals are human beings' best friends.,2025-03-08,145548003,2900289,5836,Untold Stories
AU,15,R8zU9cuyBf8,Bro said “Ima just go this way”,2025-03-11,3175948,327240,3082,Meech 2x
AU,15,DidSvQWyudw,"The way she wags her tail nonstop, pure happiness! loudly_crying_facedog_facered_heart",2025-03-15,1044500,158971,999,Off Leash K9
AU,15,MrXi0R49W4I,"Our animals can sense danger much better than us, so do not ignore them. op: @deesdarkadventures",2025-03-09,8483755,436295,2250,creepiestcore
AU,15,iTToNNkwSkM,"If Everyone Subscribes, He Can Go See MESSI!!!! @TheoSigmaa",2025-03-16,1541157,92868,576,yoangelolo
AU,15,0YAoZ2XjM94,Otter joyfully reunites with its beloved caretaker.,2025-03-12,12174430,439466,3384,Love Animals
AU,15,sFFDIvjHF40,The Best Way To Get Those Hard To Reach Cat Toys | The Pack,2025-03-05,3281817,119710,597,The Dodo
AU,15,ewjVTH6UDeg,MY BIRD FINALLY REMEMBERS MEface_holding_back_tears,2025-03-14,1954414,213164,1868,Lala Tv
AU,15,0cnGQKIVTY0,Puppy Controls My Life flushed_face,2025-03-15,1156315,36895,1237,Justin Schmidt
AU,15,_RHwv8oYS18,tt: kachanofthebakugos,2025-03-14,1401054,116010,1788,JayJay hear-no-evil_monkey
AU,15,UwlEtb16h4g,Goats life folded_handsleopard mountain,2025-03-09,17281548,199534,1117,Animals Loversheart_hands
AU,15,pGLQ-bBE-8o,What If a Snake Bites You In a Sensitive Area?,2025-03-11,2068497,97439,409,STEREO PLANET
AU,15,AQLgGQznZB0,He Made Socks Out of Cat Fur red_heartface_with_tears_of_joy,2025-03-08,7967999,277943,458,Thundercattos
AU,15,PgLFzOvttPk,Crunchy moms when you’re sick,2025-03-18,864745,65042,687,Jane Williamson
AU,15,oqtJYTjAnnE,Wildlife Whale Wash whale,,,,,
"#shorts\"",2025-03-03T17:01:02Z,50741926,1698584,+55179-01-01,,,,
AU,15,oe-3-Ann1Yw,"March 17, 2025",2025-03-17,742952,72445,437,Brooke Monk
AU,15,zVddSytgklI,Girl Begs For $5 Million From Mark Cuban,2025-03-14,1300349,48541,269,Viralform
AU,15,_tO2zw-45_o,Incredible Traps skull,2025-03-10,23501341,469718,824,DailyFav
AU,15,rgviqxf45Bg,I Can't BELIEVE That She FELL FOR THIS!,2025-03-06,9724636,188748,165,Robby and Penny
AU,15,L-poz2NqWlM,You can Find me Here.,2025-03-02,888943,20671,1008,OC Fishing
AU,15,OSKA9YlbASY,Conscientious man saves injured lynx,2025-03-08,25287178,588605,3593,Edu Father
AU,15,RdcIgzXROVc,He couldn’t wake up his cat flushed_face,2025-03-16,1197778,137731,2125,Dylan Anderson
AU,15,GgcuqDg3mqM,Dogs Do not like snowgrinning_face_with_sweat,2025-03-14,1787644,0,7490,AllDogsGoToHeaven
AU,15,lJ23NwWQmf8,I like itsmiling_face_with_heart-eyesmango,2025-03-10,2468297,0,2856,FknJr
AU,15,8_90wrlm2Qg,"OK, I know it’s not slime but it’s the cutest thing I’ve ever seen",2025-03-07,5677498,545947,3095,Aroseslimes
AU,15,fIGNMRGIBj4,When Your Girl Asks You To Do Something anxious_face_with_sweat,2025-03-13,1764209,152929,374,youtwoTV
AU,15,jI6VaiiHQXA,I’m ashamed of my performance grimacing_face Ep. 132 ladder,2025-03-19,659272,0,746,Max Klymenko
AU,15,Lx4qK4LoztI,THiS iS HOW MUCH WE LOVE DESSERTS eyesface_savoring_food,2025-03-17,688838,32710,336,JUSTKASS
AU,15,mFRL2NAqbrs,His balance is amazing face_with_tears_of_joy,2025-03-08,6507524,459159,2995,Seagullz
AU,15,ExI1ertn_sA,The poor guy,2025-03-13,383037,45355,298,Bridey Drake
AU,15,CEuDDy5JqSc,Pt 2 | no excuses when it comes to Oliver,2025-03-17,774561,41111,353,Agirlandadoodle
AU,15,CzwETcUxbtw,The Crocodile Dilemma,2025-03-09,2902334,232980,4845,Thomas Mulligan
AU,15,9-nBzcxxWXk,like to newyork,2025-02-19,6663751,173227,194,JudyPen889
AU,15,5j1-GnjwsX4,Fish That Sticks To Everything! sharkplungerfishtaxi,2025-03-15,1949987,98222,244,Jack O'Mural
AU,15,5auyZ-c_Q5E,MONSTER FISH eats GIANT SHAD LURE!!! flushed_faceflushed_faceflushed_face,2025-03-03,5215617,264417,767,Dkam Fishing
AU,15,_vpNvrSwVG8,Angel Dogs: Saving a Little Life and a Family！,2025-03-16,13236837,185934,376,FrozenHope
AU,15,ZNwlDeaFWHY,I immediately trust that man,2025-03-06,8414689,610099,4206,Matt Sowards
AU,15,yjFXiCCjv3c,My dog’s Crocs save the day!,2025-03-10,1835948,118679,1261,Brodie That Dood
AU,15,go5BfyE8xFo,k9 dog dogstraning doglover dogshorts k9trainer trending love,2025-03-13,2899112,63845,158,K9 dogs
AU,15,Se7MGU6ShwY,"The Real Boss in This House Isn’t the Owner, But…",2025-03-10,1815515,86504,290,Simon On Story
AU,15,fNiOQSANUlU,Cute puppy playing outside encounters a huge crocodile,2025-03-04,7059240,38411,317,Animals Paws
AU,15,2s6tqHG85Z8,but it's CORN credits: @JadeedZion,2025-03-05,7707414,322605,14348,Laughyvr000Gt
AU,15,JzLtVFtVcGI,I’ve changed a lot..,2025-03-17,1260216,91275,314,승빈Seungbin
AU,15,6IpqJo3GwUw,Oreo about to be put down for aggression shows off how he’s doing with strangers!:),2025-03-13,745655,100761,437,forthedogs
AU,15,tw2_7uJKmSo,Poor demi,2025-03-09,3006617,165979,360,Kalogerassistersxo
AU,15,KrCIAleaWeE,POV the cool uncle,2025-03-12,1841259,55770,41,wicks skylakos
AU,15,Lgk0UDDj01U,warningdressprohibited Never Wear the Same Outfit!,2025-03-11,2609139,47368,256,Stoltz Cassetta
AU,15,82y7ngO0e-s,Dogs being idiot with mom part 72,2025-03-11,4579232,265921,355,Funnyfailpetz
AU,15,2CqI5LITxkA,"I’m always accepting crazy stories from teachers, so if you have one, don’t be shy!",2025-03-12,1374084,44438,41,glorious
AU,15,muZzhf7gMAM,2 puppies’ apartment upgrade dog_facedog_face,2025-03-15,8782410,186199,889,The Hayeks
AU,15,bPC8Kw2qTZk,This Dog Owner Was Misunderstood smiling_face_with_tear,2025-03-14,1783626,100840,144,SP Zero2Hero
AU,15,np1qvu0AD6Q,Nature’s Daredevil: Mountain Goat Leaps Across a Canyon with Perfect Precision goat/Peak Jumper,2025-02-19,24230596,658512,10708,Mountain Goat Adventures
AU,15,iWIoxEhLnwA,What Is the Most Ferocious Marine Creature in Your Mind?sharkoctopusOr a shrimp？,2025-03-09,6503170,357733,4017,Miwu Science
AU,15,kPGjdaHlfXw,Reply to @lcg_boyzzzzz Comment what we should talk about next!,2025-02-24,4892735,117606,616,excellent27
AU,15,Cz6zzsz_1O0,music arrahman anirudh song leo entertainment love funny folksong musicgenre,2025-03-07,20475303,445316,1731,Dr Raju Revu
AU,15,5c6rQknB9eE,ribbon Get a Sephora gift card from my byo,2025-03-15,1521515,0,171,Only Girlie Vibes
AU,15,OTt4zshoC2g,Evil kitty,2025-03-12,2118831,192627,2580,Yunglimabean
AU,15,6rQXp6Fn8QQ,Who is the fault of the dog when the car is crushing? Animals' confusing behavior Dogs Dogs Cont,2025-03-06,43277057,435410,3822,Naughty Animals
AU,15,uncfEJYURuc,My Two Very Different Dogs frowning_face_with_open_mouth,2025-03-07,1958755,226875,718,Gamja My Potato
AU,15,1RbtCUKb3LU,She made him regret his whole life face_screaming_in_fear,2025-03-14,411604,39768,1492,vicky shorts
AU,15,qGD2envohU0,WORLDS most loving GORILLA,2025-03-15,889952,28554,991,Freya Aspinall
AU,15,84RRHPbEfo0,Cats getting better at acting disguised_face,2025-03-11,4109612,320773,1058,Purfect Shorts
AU,15,MIYNuuZFrNE,When Ball Don't Lie Goes Too Far...,2025-03-06,4605919,230540,288,MayGoesCrazy
AU,15,zwWzBF-819Q,grwm comedyshorts shorts,2025-03-14,656942,38580,144,Angelina Baby
AU,15,QAD0oM1pmgg,If my friends see this.. keep scrolling eyes,2025-03-14,1499163,72837,512,The Weens
AU,15,dfwbXY07llY,Could you do that?,2025-02-25,18596543,1098947,9794,WIFI
AU,15,idTo09QHxsA,Farm Animals Team Up to Defeat Hawk!,2025-03-14,443131,10550,39,MerriMash
AU,15,Zr2HkweqXcA,How to go home early from school face_with_hand_over_mouthpencil,2025-03-15,816124,51624,1577,Wacky Whips
AU,15,TX6IXxTz2z0,Animals that going to extinct in 2025.,2025-03-06,5501513,308003,3916,Factspedia
AU,15,LHUbFBa0lDk,Tiny Snow Leopard Cub Saves His Wounded Mother with Old Man's Help,2025-03-09,35886701,736592,2120,Mystic Chronicles
AU,15,el2t_8Sc8sg,What happens when a large shark gets stranded on the ocean shore?,2025-03-02,19073033,511948,2833,Silent Horizons
AU,15,kgRzNya7CvY,Bear bearface_with_tears_of_joy,2025-03-14,1145442,60935,179,Petbabylover
AU,15,uWo3rllIbjw,lil doge babysits,2025-03-11,2387666,76189,350,Squillian
AU,15,zWuQqhHkiY0,This Dog Gets His Hair Cut red_heart,2025-03-06,6514203,377948,3220,Quantum Mesh
AU,15,ECdZ86bgHec,Funny Cat & Cute Kittens408smiling_cat_with_heart-eyes,2025-03-08,29240904,530840,1133,Kitty Cats
AU,15,8FTXvvUATDw,You Won’t Believe How These Animals Actually Sound fearful_face,2025-03-16,1000817,0,471,Shorts Bilal
AU,15,mG1cV_-My8Y,"A dog is sperated from its owner for 3 years , Will he find it’s way back home?",2025-03-12,1662953,95409,953,ViralCity
AU,15,MDehaHBSKX8,wildlife animallife animals lionnation funnylion lion,2025-03-12,787603,18490,96,Funny meow moments
AU,15,OgJ9p9-Mn8A,"Lightning speed of movement from nature's silent hunter, the turtle",2025-02-26,27285918,786901,14872,nature and peace tv
AU,15,xyo0QvniKAI,How I Care For My Pet Zombie Land Crabsdouble_exclamation_markcrab,2025-03-08,2457060,0,1926,AquaTerra
AU,15,gEcinWG3fB4,WHEN MARGE TOOK CHARGE!! (remember this?!)woozy_face,2025-03-12,1295051,88598,1105,Sandi Brock
AU,15,VIzqpSA9L9o,Panda attacks zookeeper,2025-03-05,3614363,49196,407,Animal story
AU,15,b0qf5CMjLAY,Catching MONSTER Fish & Crabs Using Primitive Techniques - Catch and Cook on FIRE,2025-03-16,204085,8376,472,Field Days
AU,15,MhdhWcwgnLE,This woman saved an abandoned puppy and gave it a warm home,2025-03-05,15719628,573399,10239,AnimalLove Stories
AU,15,-j5YWYt2xiM,Rating my dogs’ ability to take a “small bite.”,2025-03-02,6521336,391180,1371,2Husketeers
AU,15,2UyyMbbekDs,k9 dogsoftiktok trending canecorso dogtraining k9protection k9trainer fyp viralvideo usa,2025-03-07,7611409,264898,2694,USA K9 dog’s
AU,15,l5PEmsFXi4M,Kitten eats Gummy Shark!,2025-03-11,933257,14958,14,FUNTASTIC YT
AU,15,nEV_v6ityU8,Pt.4 Time to see how Eri’s doing at the Pizzaplex. Seems alright for now beaming_face_with_smiling_eyes,2025-03-13,964573,42137,130,RubyRuby888
AU,15,ONn2sfToC8g,He Lost His Robotic Dogdog,2025-03-08,3514194,63717,208,MAG Stories
AU,15,mQ_t8IbJY2w,لن تصدق كيف نجي هذا الرجل عندما واجه أسد face_screaming_in_fear,2025-03-04,24756651,374441,2730,زهرة اللوتس Lotus flower
AU,15,kOe-7DH0Ll0,Wait… does that mean… ? pensive_face,2025-03-09,1098873,63087,207,Vobane
AU,15,CfrtLVBR8_w,Bumping into everything these days face_with_tears_of_joy,2025-03-14,3827400,103442,302,Krys & Kareem FAM
AU,15,4tY5wAvwq7g,"If you also like the videos I've posted, please follow me. Thank you so much.",2025-03-13,846148,16576,107,Seraphim13
AU,15,4ir_-ioxTdQ,He Didn't Think This Through! face_with_rolling_eyes,2025-03-08,1642864,31328,117,Arbor North
AU,15,R693rP0Zn2Y,How much A Whale Weighs?thinking_face w/Neil deGrasse Tyson,2025-03-15,843584,28552,153,Quantum Quests
AU,15,f0z7qWU02Wo,"Starving and Desperate, a Lion Takes the Risk to Attack a Baby Hippo",2025-03-11,556557,12330,19,Incredible Wild Nature
AU,15,yFZGF_uexTI,Adorable cat begging for food,2025-03-05,7274240,250345,3146,Melissa Fellows
AU,15,3RLlqmgGh4g,Cats can speak perfect English,2025-03-08,2183188,123210,13678,CatsLoverCentral
AU,15,OvnWbEDtOZE,unbelievable dog pick up girl from SCHOOL,2025-03-17,34587120,0,821,Pop Up Facts
AU,15,nl2ClzACQzw,She Fell... But What Happened Next Shocked Everyone! woman_runningfire,2025-03-14,1763782,145394,26575,Anthmix
AU,15,va4wbIv2dOs,Animals With The Most Followers,2025-03-15,1007413,115064,1296,Sambucha
AU,15,JnZuBVrctkc,ОСКАР ПОТЕРЯЛ СМЫСЛ ЖИЗНИ loudly_crying_face,2025-03-09,13701674,211750,379,HOOOTDOGS
AU,15,2Gfm1i3DTaw,I gave a DISABLED DOG the BEST DAY EVER pleading_facered_heart,2025-02-23,58368815,4242018,67086,Neenib
AU,15,fGJSAsTiroo,CAT MEMES cat_faceThe difference in how guys and girls handle a breakup,2025-03-15,1447287,109143,743,Cat Memes Hub
AU,15,gV5I4k7woLI,I’m a master equestrian,2025-03-05,7094346,177413,550,Cat funny times
AU,15,R4jwVSXSTno,The Truth About Dogs..fearful_face,2025-03-07,3267658,96882,219,Relex Shorts
AU,15,ZTtJzaZP2kg,Mistreated Puppy Saves Explorer In Jungleloudly_crying_face,2025-03-09,2379842,133856,339,Ruby The Dog
AU,15,s7Aqri0oYKE,So help me if he starts using the litter box see-no-evil_monkeyloudly_crying_face,2025-03-15,1624633,211103,3312,TheGoodHype
AU,15,GiEc-y8PSzc,Who Decided Three Meals a Day Was Enough? Golden and Labrador. Cute Pet Debut Plan,2025-02-11,73516568,1219823,3852,Kiki and Bonbon
AU,15,rEjNBZQ5ino,If You Hear This In The Woods… Run skull_and_crossbones,2025-03-11,2471873,196435,9975,IdkSterling
AU,15,VXL_rWDoEQ4,Almost lost my hand face_exhalingsmiling_face_with_tearskull,2025-03-18,486086,87144,3294,Suavexavier
AU,15,o2PRp02Y0Ng,Animals that cause their own deaths part 2.,2025-03-09,4625930,0,130,FactPaw
AU,15,seGllFO48yI,I can become it by eating dog hair！,2025-03-10,45858219,1037543,492,Nezha and Dragon
AU,15,6OJTBs7mSB0,My Friends Dog Vs My Dog  dog,2025-03-05,5944368,280232,1408,Daily Dose of Animals
AU,15,rjEmNi-0sts,Catching Octopus With Bare Hands,2025-03-06,2199015,38950,40,Kindness World
AU,15,GbaHExMIB4o,Most our videos only need 1 take tbh face_with_tears_of_joy,2025-03-12,291098,20231,226,Kat Clark
AU,15,soK0nBdulKE,Wait until you go to a coastal town,2025-03-14,212064,8401,50,Roderick Effie
AU,15,uEQQVf5A0C0,POV: The world is divided into hunters and prey…,2025-03-12,1689067,53407,78,Aurelia3
AU,15,BaHDYDyMveo,Buying an Abandoned Shark and Transforming Its Home!,2025-03-13,1229755,14080,685,The Fish Guys
AU,15,-n4DMYc0_oc,Something horrible happened to BoomBoom... Hes not coming Home,2025-03-05,3785452,254264,4701,The Bison Rancher
AU,15,XSZG2WgHOso,MOM DIDNT EVEN NOTICE eyes,2025-03-15,788518,22267,954,Amyy Woahh
AU,15,X6pJJd1RBKo,k9dogs dogstraning trending dogsoftiktokdoglife k9protectionusaviral_video fypyoutube asmr,2025-03-06,6034461,201925,949,K9_dogs34
AU,15,5diIjn5av0I,Turkeys marching like they’re about to go to war loudly_crying_faceloudly_crying_faceloudly_crying_face,2025-03-09,4864500,221631,8410,DOPP300
AU,15,Rhxt0Ch82So,MAKING A STITCH STANLEY FOR TAYLOR blue_heartlight_blue_heart,2025-03-14,829597,61082,1409,Momlifewithlaura
AU,15,hqCnQPE_gh0,penyuntikan vitamins penambah imun tubuh sapi,2025-03-09,25344658,446174,299,Mantri Hewan Fadil
